timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-26 16:45:35.028738,28.5,29.0,28.0,28.0,28.5,30.25,29.75,29.5,,,,,False
2024-06-26 16:45:43.130202,28.5,29.25,28.25,28.0,28.5,30.25,30.0,29.5,,,,,False
2024-06-26 16:45:51.067490,28.75,29.25,28.0,28.0,28.5,30.0,29.75,29.25,,,,,False
2024-06-26 16:45:59.052719,14.75,29.0,28.0,28.0,28.5,30.0,29.75,29.5,,,,,False
2024-06-26 16:46:07.052039,28.5,29.25,28.0,28.0,28.75,15.75,29.75,29.5,,,,,False
2024-06-26 16:46:15.052143,28.75,29.25,28.0,28.0,28.5,30.0,29.75,29.5,,,,,False
2024-06-26 16:46:23.040150,28.75,29.25,28.0,28.0,28.5,30.0,29.75,29.5,,,,,False
2024-06-26 16:46:31.051702,28.75,9.75,28.0,28.0,28.5,30.0,29.75,29.5,,,,,False
2024-06-26 16:46:39.073415,28.75,29.25,28.0,28.0,28.5,30.0,29.75,29.5,,,,,False
2024-06-26 16:46:47.051826,28.75,29.25,28.0,28.0,28.5,30.0,29.75,29.5,,,,,False
2024-06-26 16:46:55.039840,28.75,29.25,28.0,28.0,28.5,11.75,29.75,29.5,,,,,False
2024-06-26 16:47:03.051209,28.75,29.25,28.0,28.0,28.5,30.25,29.75,29.75,,,,,False
2024-06-26 16:47:11.039938,28.75,29.5,28.0,28.0,28.75,30.0,29.75,29.5,,,,,False
2024-06-26 16:47:19.051956,28.75,29.25,28.0,28.0,28.75,30.25,29.75,29.75,,,,,False
2024-06-26 16:47:27.051020,28.75,29.5,28.0,28.0,28.75,30.0,29.75,29.5,,,,,False
2024-06-26 16:47:35.062563,28.75,29.5,28.0,28.0,28.75,30.25,29.75,29.75,,,,,False
2024-06-26 16:47:43.051576,11.75,29.5,28.0,28.0,28.75,30.25,29.75,29.75,,,,,False
2024-06-26 16:47:51.051180,29.0,29.5,28.0,28.0,28.75,30.25,30.0,29.75,,,,,False
2024-06-26 16:47:59.051051,29.0,29.5,28.0,28.25,28.75,30.25,29.75,29.75,,,,,False
2024-06-26 16:48:07.051337,29.0,29.5,28.25,28.25,28.5,30.25,29.75,29.75,,,,,False
2024-06-26 16:48:15.051124,29.0,29.5,28.25,28.0,28.5,30.25,29.75,29.75,,,,,False
2024-06-26 16:48:23.051392,29.0,29.5,28.25,28.0,28.75,30.25,29.75,29.75,,,,,False
2024-06-26 16:48:31.051153,29.0,29.5,28.25,28.25,28.75,30.25,29.75,29.75,,,,,False
2024-06-26 16:48:39.063347,29.0,29.75,28.25,28.25,28.75,30.0,29.75,29.75,,,,,False
2024-06-26 16:48:47.051796,17.25,29.75,28.25,28.25,28.75,30.25,29.75,29.75,,,,,False
2024-06-26 16:48:55.051098,29.0,29.75,28.25,28.25,29.0,30.25,29.75,29.75,,,,,False
2024-06-26 16:49:03.039781,29.0,29.75,28.25,28.25,28.75,30.25,29.75,29.75,,,,,False
2024-06-26 16:49:11.050006,29.25,29.75,28.25,28.25,28.75,30.25,29.75,30.0,,,,,False
2024-06-26 16:49:19.051157,29.0,29.75,28.25,28.25,29.0,30.0,29.75,30.0,,,,,False
2024-06-26 16:49:27.050082,29.0,29.75,28.25,28.25,29.0,30.25,29.75,30.0,,,,,False
2024-06-26 16:49:35.064133,29.0,29.75,28.25,28.25,28.75,30.25,29.75,29.75,,,,,False
2024-06-26 16:49:43.051105,29.0,29.75,28.25,28.25,29.0,30.25,29.75,30.0,,,,,False
2024-06-26 16:49:51.051107,29.25,29.75,28.25,28.5,29.0,30.0,29.75,30.0,,,,,False
2024-06-26 16:49:59.051181,29.25,29.75,28.25,28.25,29.0,30.0,29.75,30.0,,,,,False
2024-06-26 16:50:07.051248,29.25,30.0,28.5,28.25,29.0,30.0,29.75,30.0,,,,,False
2024-06-26 16:50:15.039831,29.25,30.0,28.25,28.25,29.0,30.0,8.0,30.0,,,,,False
2024-06-26 16:50:23.051078,29.0,30.0,28.25,28.5,29.0,30.25,29.75,30.0,,,,,False
2024-06-26 16:50:31.039927,29.25,25.5,28.5,28.5,29.0,30.25,29.75,30.0,,,,,False
2024-06-26 16:50:39.046815,29.25,30.0,28.25,28.5,29.0,30.25,29.75,30.0,,,,,False
2024-06-26 16:50:47.051110,29.25,30.0,28.5,28.5,29.0,30.0,29.75,30.0,,,,,False
2024-06-26 16:50:55.039820,29.25,30.0,28.25,28.5,29.0,30.25,29.75,30.0,,,,,False
2024-06-26 16:51:03.051250,29.25,30.0,28.5,28.5,29.0,30.25,29.75,30.0,,,,,False
2024-06-26 16:51:11.039801,29.25,30.0,28.5,28.5,29.0,30.25,29.75,30.0,,,,,False
2024-06-26 16:51:19.051506,29.25,30.0,28.5,28.5,29.0,30.25,29.75,30.0,,,,,False
2024-06-26 16:51:27.039765,29.25,30.0,28.5,28.5,29.0,30.25,30.0,30.0,,,,,False
2024-06-26 16:51:35.066363,29.25,30.0,28.5,28.5,29.0,30.0,29.75,30.0,,,,,False
2024-06-26 16:51:43.051106,29.25,30.0,28.5,28.5,29.25,30.25,29.75,30.0,,,,,False
2024-06-26 16:51:51.051235,29.25,30.0,28.5,28.5,29.0,30.25,29.75,30.0,,,,,False
2024-06-26 16:51:59.051113,29.25,30.0,28.5,28.5,29.25,30.25,29.75,30.0,,,,,False
2024-06-26 16:52:07.055278,29.25,30.0,28.5,28.5,29.0,30.25,30.0,30.0,,,,,False
2024-06-26 16:52:15.051128,29.25,30.0,28.5,28.5,29.25,30.25,18.25,30.0,,,,,False
2024-06-26 16:52:23.051176,29.25,30.0,28.5,28.5,29.25,30.25,29.75,30.0,,,,,False
2024-06-26 16:52:31.039885,29.25,18.5,28.5,28.5,29.0,30.25,30.0,30.0,,,,,False
2024-06-26 16:52:39.066738,29.25,30.0,28.5,28.5,29.25,30.25,29.75,30.0,,,,,False
2024-06-26 16:52:47.051230,29.25,30.0,28.5,28.5,29.25,30.0,29.75,30.0,,,,,False
2024-06-26 16:52:55.051194,29.25,30.0,28.5,28.5,29.25,30.0,29.75,30.0,,,,,False
2024-06-26 16:53:03.039848,29.25,30.0,28.5,28.75,29.25,30.0,29.75,30.0,,,,,False
2024-06-26 16:53:11.051197,29.25,30.0,28.5,28.5,29.25,30.0,29.75,30.0,,,,,False
2024-06-26 16:53:19.051103,29.25,30.0,28.5,28.5,29.25,30.0,29.75,30.0,,,,,False
2024-06-26 16:53:27.051564,29.25,30.25,28.5,28.5,29.25,29.75,29.75,30.0,,,,,False
2024-06-26 16:53:35.067965,29.25,30.25,28.5,28.5,29.25,29.5,29.75,30.0,,,,,False
2024-06-26 16:53:43.050142,29.25,30.0,28.5,28.75,29.25,29.75,29.75,30.0,,,,,False
2024-06-26 16:53:51.051158,29.25,30.0,28.5,28.5,29.25,29.75,29.75,30.25,,,,,False
2024-06-26 16:53:59.051688,29.25,30.0,28.5,28.75,29.25,29.75,29.75,30.25,,,,,False
2024-06-26 16:54:07.051200,29.5,30.0,28.5,28.75,29.25,29.75,29.5,30.25,,,,,False
2024-06-26 16:54:15.039967,29.5,30.25,28.5,28.75,29.25,29.75,-19.75,30.25,,,,,False
2024-06-26 16:54:23.051177,29.5,30.25,28.75,28.5,29.25,29.75,29.25,30.0,,,,,False
2024-06-26 16:54:31.051126,29.25,30.0,28.5,28.75,29.25,29.5,29.5,30.0,,,,,False
2024-06-26 16:54:39.068570,29.25,30.0,28.75,28.75,29.25,29.5,29.75,30.0,,,,,False
2024-06-26 16:54:47.051147,29.5,30.0,28.75,28.75,29.25,29.5,29.75,30.0,,,,,False
2024-06-26 16:54:55.051133,29.5,30.25,28.5,28.75,29.25,29.5,29.75,30.0,,,,,False
2024-06-26 16:55:03.051328,29.5,30.0,28.75,28.75,29.25,29.5,29.75,30.0,,,,,False
2024-06-26 16:55:11.039806,29.5,30.0,28.75,28.75,29.25,29.5,29.75,30.0,,,,,False
2024-06-26 16:55:19.051136,29.5,30.0,28.75,28.75,29.25,29.5,29.75,30.0,,,,,False
2024-06-26 16:55:27.051091,29.5,30.0,28.75,28.75,29.25,29.5,29.5,30.0,,,,,False
2024-06-26 16:55:35.066365,29.5,30.0,28.75,28.75,29.25,29.5,28.25,30.0,,,,,False
2024-06-26 16:55:43.051195,29.25,30.0,28.75,28.5,29.25,29.5,27.5,30.0,,,,,False
2024-06-26 16:55:51.051181,29.25,30.0,28.5,28.75,29.25,29.5,28.25,30.0,,,,,False
2024-06-26 16:55:59.051240,29.25,30.0,28.75,28.75,29.25,29.5,29.25,30.0,,,,,False
2024-06-26 16:56:07.052898,29.0,30.0,28.75,28.75,29.25,29.5,29.25,30.0,,,,,False
2024-06-26 16:56:15.051102,29.0,30.0,28.5,28.75,29.25,29.25,29.25,21.5,,,,,False
2024-06-26 16:56:23.051193,29.0,30.0,28.5,28.75,29.25,29.25,29.25,30.0,,,,,False
2024-06-26 16:56:31.051130,28.75,30.0,28.75,28.75,29.25,29.5,29.25,30.0,,,,,False
2024-06-26 16:56:39.070137,29.0,30.0,28.75,28.75,29.25,29.25,29.25,30.0,,,,,False
2024-06-26 16:56:47.051171,28.75,30.0,28.75,28.75,29.25,29.25,29.0,30.0,,,,,False
2024-06-26 16:56:55.051104,28.75,30.0,28.75,28.75,29.25,29.25,28.75,30.0,,,,,False
2024-06-26 16:57:03.051097,28.75,30.0,28.75,28.75,29.25,29.25,28.75,29.75,,,,,False
2024-06-26 16:57:11.051142,28.75,30.0,28.75,28.75,29.25,29.5,29.0,30.0,,,,,False
2024-06-26 16:57:19.051142,28.5,30.0,28.75,28.75,29.25,29.5,29.0,30.0,,,,,False
2024-06-26 16:57:27.051128,28.5,30.0,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 16:57:35.071308,28.5,30.0,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 16:57:43.049984,28.5,29.75,28.75,28.75,29.25,29.25,28.75,29.75,,,,,False
2024-06-26 16:57:51.050980,28.5,30.0,28.75,28.75,29.25,29.25,28.75,29.75,,,,,False
2024-06-26 16:57:59.051115,28.25,29.75,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 16:58:07.051170,28.25,29.75,28.75,28.75,29.25,29.25,28.75,29.75,,,,,False
2024-06-26 16:58:15.051088,28.25,29.75,28.75,28.75,29.25,29.25,29.0,13.75,,,,,False
2024-06-26 16:58:23.051397,28.25,29.75,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 16:58:31.051239,28.25,29.75,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 16:58:39.072339,28.25,29.75,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 16:58:47.051627,28.25,29.75,28.5,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 16:58:55.051146,28.25,29.75,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 16:59:03.051622,28.25,29.75,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 16:59:11.051382,28.25,29.75,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 16:59:19.051177,28.25,29.75,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 16:59:27.051253,28.25,29.75,28.75,28.75,29.25,29.75,29.0,29.75,,,,,False
2024-06-26 16:59:35.073093,28.25,29.75,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
2024-06-26 16:59:43.051144,28.5,29.75,28.75,28.75,29.25,29.25,29.0,29.75,,,,,False
