Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-23 12:43:32.314023,1.004,0.01865,1.00401865,151.4,0.15
2024-07-23 12:43:37.319524,0.972,0.01787,0.97201787,190.70000000000002,0.2
2024-07-23 12:43:42.323525,1.04,0.02048,1.0400204800000001,198.5,0.168
2024-07-23 12:43:47.331918,1.02,0.019510000000000003,1.02001951,186.4,0.134
2024-07-23 12:43:52.335540,1.004,0.01835,1.00401835,207.70000000000002,0.212
2024-07-23 12:43:57.339054,1.036,0.016800000000000002,1.0360168,183.8,0.25
2024-07-23 12:44:02.347454,1.1320000000000001,0.01686,1.13201686,207.4,0.196
2024-07-23 12:44:07.351072,0.812,0.01742,0.8120174200000001,181.3,0.17400000000000002
2024-07-23 12:44:12.359376,1.016,0.02109,1.01602109,154.10000000000002,0.20600000000000002
2024-07-23 12:44:17.367896,1.016,0.019090000000000003,1.0160190900000001,182.4,0.14400000000000002
2024-07-23 12:44:22.371502,0.988,0.020280000000000003,0.98802028,173.70000000000002,0.176
2024-07-23 12:44:27.379877,1.04,0.0166,1.0400166,185.0,0.18
2024-07-23 12:44:32.388301,0.996,0.015450000000000002,0.99601545,167.70000000000002,0.22
2024-07-23 12:44:37.433844,1.1,0.021750000000000002,1.10002175,206.20000000000002,0.16
2024-07-23 12:44:42.437488,0.884,0.0212,0.8840212000000001,146.20000000000002,0.21
2024-07-23 12:44:47.445798,1.032,0.021820000000000003,1.03202182,176.60000000000002,0.176
2024-07-23 12:44:52.454140,1.004,0.014520000000000002,1.00401452,195.5,0.2
2024-07-23 12:44:57.462561,0.96,0.01905,0.96001905,196.70000000000002,0.212
2024-07-23 12:45:02.471098,1.116,0.02094,1.11602094,198.70000000000002,0.114
2024-07-23 12:45:07.479593,0.892,0.01887,0.89201887,218.5,0.2
2024-07-23 12:45:12.483211,1.1360000000000001,0.021,1.1360210000000002,190.9,0.196
2024-07-23 12:45:17.492140,1.016,0.02178,1.01602178,206.70000000000002,0.19
2024-07-23 12:45:22.500521,1.036,0.01974,1.03601974,144.0,0.20400000000000001
2024-07-23 12:45:27.508950,1.0,0.021830000000000002,1.00002183,200.8,0.196
2024-07-23 12:45:32.517350,1.032,0.020870000000000003,1.03202087,198.4,0.14400000000000002
2024-07-23 12:45:37.536268,1.184,0.018940000000000002,1.1840189399999999,198.5,0.186
2024-07-23 12:45:42.544741,0.8,0.01793,0.8000179300000001,202.0,0.2
2024-07-23 12:45:47.552283,1.036,0.01648,1.03601648,174.70000000000002,0.20600000000000002
2024-07-23 12:45:52.555867,1.012,0.02116,1.01202116,146.8,0.20600000000000002
2024-07-23 12:45:57.564283,0.996,0.015580000000000002,0.99601558,183.10000000000002,0.222
2024-07-23 12:46:02.572739,1.036,0.02049,1.03602049,206.8,0.16
2024-07-23 12:46:07.581076,1.0,0.02049,1.00002049,191.4,0.186
2024-07-23 12:46:12.589352,1.028,0.020280000000000003,1.02802028,191.70000000000002,0.19
2024-07-23 12:46:17.597660,1.012,0.018250000000000002,1.0120182500000001,175.8,0.168
2024-07-23 12:46:22.605956,1.028,0.01459,1.02801459,208.10000000000002,0.232
