timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-24 16:28:36.284229,28.0,28.25,29.5,28.5,27.5,,29.25,28.5,,,,
2024-06-24 16:28:44.358035,28.5,28.25,29.5,29.0,27.5,,29.25,28.75,,,,
2024-06-24 16:28:52.325683,28.5,28.5,29.5,28.75,27.5,,29.25,26.75,,,,
2024-06-24 16:29:00.308830,29.0,28.25,29.5,28.75,27.75,29.25,29.75,29.25,,,,
2024-06-24 16:29:08.307485,28.75,28.25,29.5,28.75,27.5,29.25,30.5,29.0,,,,
2024-06-24 16:29:16.307465,29.25,28.25,29.5,28.75,27.75,30.0,30.25,29.5,,,,
2024-06-24 16:29:24.307262,29.0,28.5,29.25,28.75,27.75,31.25,30.5,29.25,,,,
2024-06-24 16:29:32.307197,29.0,28.5,29.5,28.75,27.75,31.0,31.25,29.5,,,,
2024-06-24 16:29:40.337141,29.5,28.75,29.5,28.75,28.0,31.25,32.0,30.0,,,,
2024-06-24 16:29:48.295319,29.25,28.75,29.5,29.0,28.0,31.5,33.0,30.0,,,,
2024-06-24 16:29:56.306395,29.25,29.0,29.75,29.0,28.0,31.0,32.25,30.0,,,,
2024-06-24 16:30:04.306512,29.25,29.0,29.5,29.0,28.25,31.0,31.75,30.0,,,,
2024-06-24 16:30:12.306412,29.25,29.25,29.5,29.0,28.25,31.0,32.0,30.25,,,,
2024-06-24 16:30:20.306532,29.25,29.5,29.5,29.0,28.25,31.0,32.0,30.25,,,,
2024-06-24 16:30:28.306494,29.25,29.25,29.75,29.0,28.5,31.0,31.75,30.25,,,,
2024-06-24 16:30:36.300918,29.5,29.5,29.75,29.0,28.5,31.0,32.0,30.0,,,,
2024-06-24 16:30:44.307627,29.5,29.5,29.75,29.0,28.5,31.0,32.0,30.25,,,,
2024-06-24 16:30:52.306439,29.5,29.5,29.75,29.0,28.75,31.0,32.25,30.25,,,,
2024-06-24 16:31:00.306465,29.5,29.75,29.75,29.25,28.75,31.0,32.25,30.5,,,,
2024-06-24 16:31:08.306378,29.5,29.75,29.75,29.25,28.75,30.75,32.25,30.5,,,,
2024-06-24 16:31:16.295048,29.5,30.0,29.75,29.25,28.75,31.0,32.0,30.5,,,,
2024-06-24 16:31:24.306617,29.75,30.0,29.75,29.25,29.25,31.0,32.0,30.5,,,,
2024-06-24 16:31:32.295064,29.75,30.0,29.75,29.25,29.25,31.0,32.25,30.75,,,,
2024-06-24 16:31:40.318750,29.75,30.0,29.75,29.25,29.25,31.0,32.25,30.5,,,,
2024-06-24 16:31:48.306911,29.75,30.0,29.75,29.25,29.25,31.25,32.25,30.75,,,,
2024-06-24 16:31:56.306491,29.75,30.25,29.75,29.25,29.25,31.25,32.5,30.75,,,,
2024-06-24 16:32:04.295042,30.0,30.25,30.0,29.25,29.5,31.25,32.25,30.75,,,,
2024-06-24 16:32:12.306286,29.75,30.25,30.0,29.5,29.5,31.5,32.75,31.0,,,,
2024-06-24 16:32:20.306423,30.0,30.25,30.25,29.25,29.5,31.5,32.75,30.75,,,,
2024-06-24 16:32:28.306334,29.75,30.5,30.0,29.25,29.5,31.5,32.75,31.0,,,,
2024-06-24 16:32:36.319128,30.0,30.5,29.75,29.25,29.75,31.25,31.75,31.0,,,,
2024-06-24 16:32:44.306481,30.0,30.25,29.75,29.25,29.75,31.5,32.5,30.75,,,,
2024-06-24 16:32:52.306569,30.0,30.5,30.0,29.0,29.5,31.25,32.25,30.75,,,,
2024-06-24 16:33:00.306499,30.0,30.5,30.0,29.25,29.75,31.25,32.25,30.75,,,,
2024-06-24 16:33:08.306680,30.0,30.5,30.0,29.25,29.75,31.25,32.0,31.0,,,,
2024-06-24 16:33:16.295099,30.0,30.25,30.0,29.25,29.75,31.25,32.25,30.75,,,,
2024-06-24 16:33:24.306632,30.0,30.5,30.0,29.25,29.75,31.5,32.5,31.0,,,,
2024-06-24 16:33:32.306413,30.0,30.5,30.0,29.25,29.75,31.75,32.5,31.0,,,,
2024-06-24 16:33:40.320104,30.0,30.5,30.0,29.5,29.75,31.75,32.75,31.0,,,,
2024-06-24 16:33:48.295130,30.25,30.5,30.0,29.5,30.0,32.0,33.25,31.25,,,,
2024-06-24 16:33:56.306498,30.25,30.5,30.0,29.5,30.0,33.0,34.75,31.5,,,,
2024-06-24 16:34:04.295071,30.0,30.75,30.25,29.5,30.0,34.0,36.0,31.75,,,,
2024-06-24 16:34:12.306490,30.0,30.75,30.25,29.5,30.0,34.0,35.5,31.75,,,,
2024-06-24 16:34:20.306501,30.25,31.0,30.25,29.5,30.0,34.0,35.5,31.75,,,,
2024-06-24 16:34:28.295127,30.25,31.0,30.25,29.5,30.25,33.5,34.25,31.5,,,,
2024-06-24 16:34:36.320929,30.25,31.0,30.25,29.5,30.25,33.0,34.0,31.5,,,,
2024-06-24 16:34:44.306382,30.25,31.0,30.25,29.5,30.25,33.0,34.0,31.5,,,,
2024-06-24 16:34:52.306454,30.25,31.0,30.5,29.5,30.25,32.5,33.25,31.5,,,,
2024-06-24 16:35:00.307160,30.25,31.0,30.25,29.5,30.25,32.25,33.0,31.25,,,,
2024-06-24 16:35:08.295016,30.25,31.25,30.25,29.75,30.25,32.25,32.5,31.25,,,,
2024-06-24 16:35:16.306437,30.25,31.0,30.5,29.5,30.25,32.0,32.25,31.25,,,,
2024-06-24 16:35:24.306299,30.5,31.0,30.5,29.5,30.5,32.25,32.25,31.25,,,,
2024-06-24 16:35:32.306290,30.5,31.0,30.5,29.75,30.5,32.25,32.75,31.25,,,,
2024-06-24 16:35:40.321619,30.5,31.0,30.5,29.5,30.5,32.25,32.75,31.25,,,,
2024-06-24 16:35:48.306434,30.5,31.0,30.5,29.75,30.5,32.5,32.75,31.25,,,,
2024-06-24 16:35:56.306641,30.5,31.0,30.5,29.75,30.5,33.0,33.5,31.25,,,,
2024-06-24 16:36:04.306548,30.5,31.0,30.5,29.75,30.5,33.0,33.25,31.25,,,,
2024-06-24 16:36:12.306609,30.5,31.0,30.5,29.75,30.5,33.0,33.75,31.5,,,,
2024-06-24 16:36:20.306397,30.5,31.25,30.75,30.0,30.5,33.25,33.5,31.5,,,,
2024-06-24 16:36:28.295071,30.5,31.25,30.75,30.0,30.5,33.25,33.5,31.5,,,,
2024-06-24 16:36:36.322552,30.5,31.0,30.75,30.0,30.5,33.25,33.5,31.5,,,,
2024-06-24 16:36:44.306630,30.5,31.25,30.75,29.75,30.5,32.75,32.75,31.5,,,,
2024-06-24 16:36:52.306448,30.5,31.25,30.75,29.75,30.75,32.5,32.25,31.25,,,,
2024-06-24 16:37:00.306790,30.5,31.0,30.75,29.75,30.75,33.0,33.25,31.5,,,,
2024-06-24 16:37:08.306399,30.75,31.25,30.75,30.0,30.75,34.75,35.5,32.0,,,,
2024-06-24 16:37:16.295128,30.75,31.25,30.75,30.0,30.75,35.75,36.75,32.25,,,,
2024-06-24 16:37:24.306476,30.75,31.5,31.0,30.0,30.75,36.5,37.5,32.5,,,,
2024-06-24 16:37:32.306293,30.75,31.5,31.0,30.0,30.75,36.5,37.75,32.75,,,,
2024-06-24 16:37:40.303210,30.75,31.75,31.0,30.0,30.75,36.75,37.75,32.75,,,,
2024-06-24 16:37:48.306348,30.75,31.75,31.0,30.25,30.75,36.75,37.0,32.5,,,,
2024-06-24 16:37:56.295006,30.75,31.75,31.0,30.0,31.0,35.75,36.0,32.5,,,,
2024-06-24 16:38:04.306650,30.75,32.0,31.0,30.0,31.0,36.5,37.25,32.5,,,,
2024-06-24 16:38:12.306309,30.75,32.0,31.0,30.0,31.0,36.5,37.5,32.75,,,,
2024-06-24 16:38:20.306308,30.5,32.0,31.25,30.25,31.25,37.25,38.25,33.0,,,,
2024-06-24 16:38:28.306106,30.75,32.25,31.25,30.25,31.0,38.25,39.25,33.25,,,,
2024-06-24 16:38:36.323825,30.75,32.25,31.25,30.25,31.25,37.0,37.25,33.0,,,,
2024-06-24 16:38:44.306430,30.75,32.25,31.25,30.25,31.25,36.5,36.75,32.75,,,,
2024-06-24 16:38:52.306487,30.75,32.25,31.5,30.25,31.5,37.25,37.75,33.0,,,,
2024-06-24 16:39:00.306393,30.75,32.25,31.5,30.25,31.25,37.75,39.0,33.25,,,,
2024-06-24 16:39:08.295083,31.0,32.5,31.5,30.25,31.25,38.5,39.5,33.25,,,,
2024-06-24 16:39:16.311191,30.75,32.5,31.5,30.25,31.5,39.0,40.25,33.5,,,,
2024-06-24 16:39:24.306311,30.75,32.75,31.75,30.5,31.5,39.0,40.0,33.5,,,,
2024-06-24 16:39:32.306726,30.75,32.75,31.75,30.5,31.75,38.25,38.5,33.25,,,,
2024-06-24 16:39:40.304085,30.75,33.0,29.75,30.5,31.75,38.25,38.75,33.75,,,,
2024-06-24 16:39:48.306328,30.75,33.0,32.0,30.5,31.75,38.75,39.5,33.5,,,,
2024-06-24 16:39:56.295019,31.0,33.0,32.0,30.5,31.75,38.75,39.75,33.75,,,,
2024-06-24 16:40:04.306306,31.0,33.0,32.0,30.5,31.75,39.0,39.75,33.75,,,,
2024-06-24 16:40:12.306456,31.0,33.0,32.0,30.5,32.0,38.75,39.5,33.75,,,,
2024-06-24 16:40:20.306365,31.0,33.25,32.0,30.5,32.0,38.75,39.5,33.75,,,,
2024-06-24 16:40:28.295101,31.0,33.25,32.0,30.5,32.0,39.0,39.75,34.0,,,,
2024-06-24 16:40:36.325851,31.0,33.25,32.25,30.5,32.0,39.5,40.5,34.25,,,,
2024-06-24 16:40:44.306287,31.0,33.5,32.25,30.75,32.0,40.0,40.75,34.25,,,,
2024-06-24 16:40:52.306471,31.0,33.5,32.5,30.75,32.25,40.0,40.5,34.25,,,,
2024-06-24 16:41:00.306229,31.0,33.5,32.5,30.75,32.25,40.0,40.25,34.25,,,,
2024-06-24 16:41:08.306276,31.0,33.5,32.5,30.75,32.25,39.25,39.5,34.0,,,,
2024-06-24 16:41:16.306383,31.0,33.75,32.5,30.75,32.25,40.0,40.0,34.25,,,,
2024-06-24 16:41:24.295169,31.25,33.75,32.75,30.75,32.5,40.5,41.0,34.5,,,,
2024-06-24 16:41:32.306469,31.25,33.75,32.75,30.75,32.5,40.5,41.25,34.75,,,,
2024-06-24 16:41:40.326577,31.25,34.0,32.75,30.75,32.5,41.0,41.0,34.75,,,,
2024-06-24 16:41:48.306332,31.0,34.0,33.0,31.0,32.5,40.75,41.0,34.75,,,,
2024-06-24 16:41:56.306318,31.25,34.0,33.0,31.0,32.5,41.25,41.5,34.75,,,,
2024-06-24 16:42:04.306354,31.25,34.0,33.0,31.0,32.75,42.25,42.25,35.0,,,,
2024-06-24 16:42:12.306676,31.25,34.25,33.25,31.25,32.75,41.75,42.25,35.0,,,,
2024-06-24 16:42:20.306680,31.25,34.25,33.25,31.25,32.75,42.25,42.5,35.0,,,,
2024-06-24 16:42:28.306371,31.25,34.25,33.25,31.0,32.75,42.25,43.0,35.25,,,,
2024-06-24 16:42:36.325200,31.25,34.25,33.5,31.25,32.75,42.5,43.0,35.25,,,,
2024-06-24 16:42:44.295076,31.25,34.5,33.5,31.25,33.0,42.5,42.5,35.25,,,,
2024-06-24 16:42:52.306463,31.25,34.5,33.5,31.25,33.0,42.5,42.25,35.25,,,,
2024-06-24 16:43:00.306386,31.25,34.5,33.5,31.25,33.0,41.75,41.75,35.25,,,,
2024-06-24 16:43:08.306698,31.5,34.75,33.75,31.25,33.25,42.25,42.5,35.5,,,,
2024-06-24 16:43:16.306428,31.25,34.75,33.75,31.25,33.25,42.75,43.5,35.75,,,,
2024-06-24 16:43:24.295340,31.5,35.0,33.75,31.5,33.5,42.25,43.0,35.75,,,,
2024-06-24 16:43:32.306455,31.5,35.0,34.0,31.5,33.5,42.0,42.25,35.5,,,,
2024-06-24 16:43:40.329043,31.5,35.0,34.0,31.25,33.5,41.25,41.0,35.5,,,,
2024-06-24 16:43:48.306411,31.5,35.0,34.0,31.5,33.5,42.0,42.0,35.5,,,,
2024-06-24 16:43:56.306489,31.5,35.0,34.25,31.5,33.5,42.25,42.0,35.5,,,,
2024-06-24 16:44:04.306324,31.5,35.0,34.25,31.5,33.75,42.0,42.25,35.75,,,,
2024-06-24 16:44:12.306580,31.5,35.25,34.25,31.75,33.75,42.5,42.5,35.75,,,,
2024-06-24 16:44:20.295120,31.5,35.25,34.5,31.75,33.75,42.5,42.5,35.75,,,,
2024-06-24 16:44:28.306529,31.75,35.25,34.5,31.75,33.75,42.5,42.75,36.0,,,,
2024-06-24 16:44:36.306305,31.75,35.25,34.5,31.75,33.75,42.5,42.5,35.75,,,,
2024-06-24 16:44:44.306526,31.75,35.25,34.75,31.75,33.75,43.0,43.5,36.0,,,,
2024-06-24 16:44:52.306339,31.75,35.5,34.75,31.75,33.75,43.25,44.0,36.25,,,,
2024-06-24 16:45:00.306441,31.75,35.5,34.75,31.75,33.75,43.0,43.75,36.25,,,,
2024-06-24 16:45:08.306421,31.75,35.5,34.75,31.75,33.75,41.75,41.5,35.75,,,,
2024-06-24 16:45:16.306244,31.75,35.5,34.75,31.75,33.75,40.75,40.0,35.75,,,,
2024-06-24 16:45:24.306603,31.75,35.75,35.0,32.0,34.0,40.25,39.75,35.5,,,,
2024-06-24 16:45:32.306585,31.75,35.5,35.0,32.0,34.0,39.75,39.5,35.5,,,,
2024-06-24 16:45:40.331280,31.75,35.5,35.0,32.0,34.0,39.25,39.25,35.25,,,,
2024-06-24 16:45:48.306516,31.75,35.5,35.0,32.0,34.0,39.0,39.0,35.5,,,,
2024-06-24 16:45:56.306373,31.75,35.25,35.0,32.0,34.0,38.75,38.75,35.25,,,,
2024-06-24 16:46:04.306594,32.0,35.25,35.0,32.0,34.0,38.5,38.25,35.0,,,,
2024-06-24 16:46:12.295099,32.0,35.25,35.0,32.0,34.0,38.0,37.25,34.75,,,,
2024-06-24 16:46:20.306517,31.75,35.25,35.0,32.0,34.0,37.0,36.25,34.5,,,,
2024-06-24 16:46:28.306600,32.0,35.0,35.25,32.0,34.0,37.0,36.0,34.5,,,,
2024-06-24 16:46:36.331330,31.75,35.0,35.0,32.0,34.0,36.75,36.25,34.25,,,,
2024-06-24 16:46:44.306412,32.0,34.75,35.0,32.0,34.0,36.5,36.0,34.25,,,,
2024-06-24 16:46:52.306790,32.0,34.75,35.0,32.25,34.0,36.25,35.5,34.25,,,,
2024-06-24 16:47:00.306398,32.0,34.75,35.0,32.0,33.75,36.5,35.5,34.25,,,,
2024-06-24 16:47:08.306459,32.0,34.5,35.0,32.0,33.75,36.75,36.0,34.25,,,,
2024-06-24 16:47:16.306507,32.0,34.5,35.0,32.0,33.5,36.75,36.0,34.25,,,,
2024-06-24 16:47:24.299732,32.0,34.25,35.0,32.0,33.5,37.0,36.0,34.25,,,,
2024-06-24 16:47:32.306560,32.0,34.25,35.0,32.0,33.5,36.75,35.75,34.25,,,,
2024-06-24 16:47:40.332069,32.0,34.25,35.0,32.0,33.5,36.5,35.0,34.25,,,,
2024-06-24 16:47:48.303947,32.0,34.25,35.0,32.0,33.5,36.0,35.0,34.0,,,,
2024-06-24 16:47:56.307091,32.0,34.25,35.0,32.0,33.5,36.25,35.25,34.0,,,,
2024-06-24 16:48:04.306559,32.0,34.25,35.0,32.0,33.25,36.25,35.25,34.0,,,,
2024-06-24 16:48:12.306465,32.0,34.25,35.0,32.0,33.25,36.5,35.25,34.0,,,,
2024-06-24 16:48:20.306864,32.0,34.25,35.0,32.0,33.25,36.75,35.5,34.25,,,,
2024-06-24 16:48:28.306409,32.0,34.0,35.0,32.0,33.25,36.5,35.5,34.25,,,,
2024-06-24 16:48:36.333074,32.0,34.0,34.75,32.0,33.25,36.0,35.25,34.25,,,,
2024-06-24 16:48:44.306652,32.0,34.0,35.0,32.0,33.25,36.0,35.25,34.25,,,,
2024-06-24 16:48:52.295283,32.0,34.0,35.0,32.0,33.25,36.25,35.25,34.25,,,,
2024-06-24 16:49:00.306595,32.0,34.0,35.0,32.0,33.25,36.5,35.5,34.25,,,,
2024-06-24 16:49:08.305152,32.0,34.0,35.0,32.0,33.0,35.25,34.75,34.25,,,,
2024-06-24 16:49:16.306348,32.0,34.0,34.75,32.0,33.0,35.0,34.75,34.25,,,,
2024-06-24 16:49:24.306464,32.0,34.25,35.0,32.0,33.25,35.25,35.0,34.25,,,,
2024-06-24 16:49:32.307539,32.0,34.0,35.0,32.0,33.0,36.0,35.5,34.25,,,,
2024-06-24 16:49:40.307873,32.0,34.0,33.0,32.0,33.0,36.5,35.75,34.5,,,,
2024-06-24 16:49:48.306572,32.0,34.25,34.75,32.0,33.0,37.0,36.25,34.5,,,,
2024-06-24 16:49:56.306509,32.0,34.25,34.75,32.0,33.0,37.5,37.0,34.5,,,,
2024-06-24 16:50:04.306582,32.0,34.25,35.0,32.0,33.0,37.5,37.0,34.75,,,,
2024-06-24 16:50:12.295066,32.0,34.25,34.75,32.0,33.25,37.75,37.5,34.75,,,,
2024-06-24 16:50:20.306472,32.0,34.25,34.75,32.0,33.25,38.5,37.75,34.75,,,,
2024-06-24 16:50:28.306490,32.0,34.5,34.75,32.0,33.25,38.75,38.0,34.75,,,,
2024-06-24 16:50:36.334630,32.25,34.5,34.75,32.0,33.25,38.75,38.0,34.75,,,,
2024-06-24 16:50:44.295124,32.25,34.5,34.75,32.0,33.25,39.0,38.0,34.75,,,,
2024-06-24 16:50:52.306703,32.0,34.5,34.75,32.0,33.25,39.25,38.5,34.75,,,,
2024-06-24 16:51:00.306489,32.25,34.5,34.75,32.0,33.25,38.5,37.5,34.75,,,,
2024-06-24 16:51:08.306701,32.0,34.5,34.75,32.0,33.25,38.5,37.5,34.75,,,,
2024-06-24 16:51:16.295210,32.25,34.5,35.0,32.0,33.25,39.25,38.5,35.0,,,,
2024-06-24 16:51:24.306543,32.25,34.5,34.75,32.25,33.25,39.5,39.25,35.25,,,,
2024-06-24 16:51:32.306618,32.25,34.5,35.0,32.25,33.25,40.0,39.75,35.25,,,,
2024-06-24 16:51:40.335454,32.25,34.5,34.75,32.25,33.25,40.0,39.5,35.5,,,,
2024-06-24 16:51:48.295108,32.25,34.75,34.75,32.25,33.5,40.5,39.75,35.5,,,,
2024-06-24 16:51:56.306719,32.25,34.75,35.0,32.25,33.5,40.0,39.5,35.5,,,,
2024-06-24 16:52:04.306495,32.25,34.75,35.0,32.25,33.5,39.75,39.75,35.25,,,,
2024-06-24 16:52:12.306479,32.25,35.0,35.0,32.25,33.5,40.0,39.5,35.25,,,,
2024-06-24 16:52:20.306327,32.25,35.0,35.0,32.25,33.75,40.25,39.5,35.25,,,,
2024-06-24 16:52:28.306521,32.5,35.0,35.25,32.25,33.5,40.0,39.5,35.25,,,,
2024-06-24 16:52:36.336536,32.5,35.0,35.0,32.25,33.75,40.25,39.5,35.25,,,,
2024-06-24 16:52:44.306419,32.25,35.0,35.25,32.25,33.75,40.5,39.75,35.25,,,,
2024-06-24 16:52:52.306491,32.5,35.0,35.25,32.25,33.75,40.75,40.5,35.5,,,,
2024-06-24 16:53:00.306589,32.25,35.0,35.25,32.25,33.75,41.0,40.5,35.5,,,,
2024-06-24 16:53:08.306467,32.25,35.0,35.25,32.5,33.75,41.0,40.75,35.5,,,,
2024-06-24 16:53:16.306353,32.5,35.0,35.25,32.25,33.75,40.5,40.5,35.5,,,,
2024-06-24 16:53:24.306373,32.5,35.25,35.25,32.5,33.75,41.25,41.0,35.75,,,,
2024-06-24 16:53:32.306568,32.5,35.25,35.25,32.5,33.75,42.0,41.75,36.0,,,,
2024-06-24 16:53:40.337235,32.25,35.25,35.25,32.5,34.0,42.0,41.25,36.0,,,,
2024-06-24 16:53:48.306718,32.5,35.25,35.5,32.5,34.0,42.5,42.0,36.25,,,,
2024-06-24 16:53:56.306452,32.5,35.25,35.5,32.5,34.0,42.25,41.75,36.0,,,,
2024-06-24 16:54:04.306589,32.5,35.5,35.5,32.5,34.0,42.0,41.75,36.0,,,,
2024-06-24 16:54:12.306469,32.5,35.5,35.5,32.5,34.0,42.25,41.75,36.0,,,,
2024-06-24 16:54:20.306548,32.5,35.5,35.5,32.5,34.0,41.75,41.25,36.0,,,,
2024-06-24 16:54:28.306422,32.5,35.5,35.75,32.5,34.0,42.0,41.25,35.75,,,,
2024-06-24 16:54:36.337917,32.5,35.75,33.75,32.5,34.0,42.25,41.5,35.75,,,,
2024-06-24 16:54:44.306609,32.5,35.75,35.5,32.75,34.25,42.0,42.0,36.25,,,,
2024-06-24 16:54:52.306551,32.5,35.5,35.75,32.75,34.25,42.75,42.5,36.25,,,,
2024-06-24 16:55:00.306620,32.5,35.5,35.75,32.75,34.25,43.5,42.5,36.25,,,,
