timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-15 10:05:17.278014,34.75,32.75,29.0,29.0,31.25,,23.25,33.75,0.0,32.25,31.75,34.0,33.25,32.0,36.0,32.25
2024-07-15 10:05:25.345639,32.75,33.0,29.25,29.0,31.0,,32.5,34.0,34.5,32.0,31.75,34.0,33.25,33.0,35.75,33.0
2024-07-15 10:05:33.318324,32.75,33.0,29.25,29.0,31.25,,32.5,18.5,34.5,32.25,31.75,34.0,33.5,34.0,35.75,33.5
2024-07-15 10:05:41.302186,32.75,33.0,29.25,29.0,31.25,,32.5,34.0,34.5,32.25,32.0,34.0,33.5,34.5,35.75,33.75
2024-07-15 10:05:49.301614,32.5,33.0,29.25,29.0,31.25,,32.5,34.25,34.5,32.0,32.0,34.0,33.5,35.0,35.75,33.75
2024-07-15 10:05:57.303206,32.75,33.0,29.25,29.0,31.25,,32.5,34.25,34.75,32.0,31.75,34.0,33.25,35.25,35.75,34.0
2024-07-15 10:06:05.289612,32.5,33.0,29.25,29.0,31.25,,32.5,34.25,34.75,32.0,31.75,34.0,33.25,35.75,36.0,34.0
2024-07-15 10:06:13.301570,32.5,22.5,29.25,29.25,31.25,,32.5,34.25,34.75,32.25,31.75,34.0,33.5,36.0,36.0,34.25
2024-07-15 10:06:21.331718,32.5,33.0,29.25,29.25,31.25,,32.5,34.25,34.75,32.0,31.75,34.0,33.5,36.25,36.0,34.25
2024-07-15 10:06:29.290094,32.5,33.0,29.25,29.0,31.25,,32.5,34.25,34.75,32.0,31.75,34.0,33.25,36.5,36.0,34.0
2024-07-15 10:06:37.301388,32.75,33.25,29.5,29.25,31.25,,23.75,34.25,34.75,32.0,31.75,34.0,33.25,36.5,36.25,34.25
2024-07-15 10:06:45.300900,32.5,33.25,29.5,29.25,31.25,,32.5,34.25,34.75,32.0,31.75,34.0,33.5,37.0,36.25,34.25
2024-07-15 10:06:53.300949,32.5,33.25,29.25,29.25,31.5,,32.5,34.25,34.75,32.25,31.75,34.0,33.5,37.25,36.25,34.25
2024-07-15 10:07:01.300945,32.5,33.25,29.5,29.25,31.5,,32.5,34.25,34.75,32.25,32.0,34.0,33.5,37.25,36.5,34.5
2024-07-15 10:07:09.300855,32.5,33.25,29.5,29.25,31.5,,32.5,34.25,34.75,32.25,31.75,34.0,33.5,37.25,36.25,34.5
2024-07-15 10:07:17.313905,32.5,33.25,29.5,29.25,31.25,,32.75,34.25,35.0,32.25,31.75,34.0,33.5,37.5,36.5,34.5
2024-07-15 10:07:25.289372,32.5,24.25,29.5,29.25,31.25,,32.5,34.25,34.75,32.0,31.75,34.25,33.5,37.25,36.5,34.0
2024-07-15 10:07:33.300977,32.5,33.25,29.5,29.25,31.25,,32.75,34.5,35.0,32.25,32.0,34.25,33.5,36.5,36.75,34.0
2024-07-15 10:07:41.300953,32.5,33.25,29.5,29.25,31.25,,32.75,34.5,35.0,32.25,32.0,34.25,33.5,36.0,36.75,33.75
2024-07-15 10:07:49.301028,32.5,33.25,29.5,29.25,31.5,,32.75,34.5,35.0,32.25,32.0,34.25,33.5,35.75,36.75,33.75
2024-07-15 10:07:57.300912,32.5,33.25,29.5,29.25,31.5,,32.75,34.25,35.0,32.25,31.75,34.25,33.5,35.5,36.75,33.5
2024-07-15 10:08:05.300887,32.5,33.25,29.5,29.25,31.25,,32.75,34.5,35.0,32.5,32.0,34.25,33.5,35.25,36.75,33.5
2024-07-15 10:08:13.300930,32.5,33.25,29.5,29.5,31.25,,32.75,34.5,35.0,32.25,32.0,34.25,33.75,35.25,36.75,33.75
2024-07-15 10:08:21.315092,32.5,33.25,29.5,29.5,31.5,,32.75,34.5,35.0,32.25,32.0,34.25,33.5,35.25,37.0,33.5
2024-07-15 10:08:29.301462,32.5,30.0,29.5,29.5,31.5,,32.75,34.5,35.0,32.25,32.0,34.25,33.75,35.25,37.0,33.25
2024-07-15 10:08:37.301096,32.5,33.5,29.5,29.5,31.5,,33.0,34.5,35.0,32.25,32.0,34.25,33.75,35.25,37.0,33.25
2024-07-15 10:08:45.300910,32.5,33.5,29.5,29.5,31.5,,32.75,34.75,35.0,32.25,32.0,34.25,33.75,35.25,37.0,33.25
2024-07-15 10:08:53.300865,32.5,33.5,29.5,29.5,31.5,,32.75,34.5,35.0,32.25,32.0,34.25,33.75,35.5,37.25,33.25
2024-07-15 10:09:01.300977,32.5,33.5,29.5,29.5,31.5,,32.75,34.75,35.0,32.25,32.25,34.25,33.75,35.75,37.25,33.75
2024-07-15 10:09:09.301063,32.5,33.5,29.75,29.5,31.5,,32.75,34.75,35.0,32.25,32.0,34.25,33.75,36.5,37.25,33.75
2024-07-15 10:09:17.316277,32.5,33.5,29.75,29.5,31.5,,33.0,34.75,35.0,32.25,32.0,34.25,33.75,36.75,37.25,33.75
2024-07-15 10:09:25.289393,32.5,33.75,29.75,29.5,31.25,,33.0,34.75,35.0,32.25,32.0,34.25,33.75,37.0,37.25,33.75
2024-07-15 10:09:33.301019,32.5,33.5,29.75,29.5,31.25,,33.0,34.75,35.25,32.25,32.0,34.25,33.75,37.25,37.5,34.0
2024-07-15 10:09:41.289389,32.5,33.75,29.75,29.5,31.25,,33.0,34.75,35.0,32.25,32.0,34.25,33.75,37.5,37.5,34.0
2024-07-15 10:09:49.301012,32.5,33.75,29.75,29.5,31.25,,33.0,34.75,35.25,32.25,32.0,34.5,33.75,37.75,37.5,34.0
2024-07-15 10:09:57.289323,32.5,33.75,29.75,29.5,31.25,,33.0,34.75,35.25,32.5,32.0,34.5,33.75,38.0,37.75,34.0
2024-07-15 10:10:05.301204,31.25,33.75,29.75,29.5,31.5,,33.0,35.0,35.25,32.5,32.0,34.5,33.75,38.0,37.75,34.0
2024-07-15 10:10:13.300848,32.5,33.75,29.75,29.5,31.75,,33.0,35.0,35.25,32.25,32.0,34.5,33.75,38.25,37.75,34.0
2024-07-15 10:10:21.297373,32.5,33.75,29.75,29.75,31.5,,33.0,35.0,35.25,32.5,32.0,34.5,34.0,38.5,38.0,34.25
2024-07-15 10:10:29.301014,32.5,34.0,29.75,29.75,31.5,,33.0,35.0,35.25,32.5,32.25,34.5,34.0,38.5,38.0,34.0
2024-07-15 10:10:37.300805,32.5,34.0,29.75,29.75,31.5,,33.0,35.0,35.25,32.5,32.0,34.5,34.0,38.25,38.0,34.0
2024-07-15 10:10:45.300782,32.5,34.0,29.75,29.5,31.5,,33.25,35.0,35.25,32.5,32.0,34.5,34.0,37.75,38.25,34.25
2024-07-15 10:10:53.301412,32.5,34.0,30.0,29.75,31.5,,33.25,35.0,35.5,32.5,32.25,34.5,34.0,37.25,38.25,34.0
2024-07-15 10:11:01.300970,32.5,34.0,29.75,29.75,31.5,,33.25,35.0,35.5,32.5,32.25,34.75,34.0,37.0,38.25,34.0
2024-07-15 10:11:09.300862,32.5,34.0,30.0,29.75,31.75,,33.25,35.0,35.5,32.75,32.25,34.75,34.25,37.0,38.25,34.0
2024-07-15 10:11:17.318414,32.5,34.0,30.0,29.75,31.75,,33.25,35.0,35.5,32.75,32.25,34.75,34.25,37.0,38.5,34.0
2024-07-15 10:11:25.301083,32.5,34.0,30.0,29.75,31.5,,33.25,35.0,35.5,32.75,32.5,34.75,34.25,37.0,38.5,33.75
2024-07-15 10:11:33.300981,32.5,34.0,30.0,29.75,31.75,,33.25,35.0,35.5,32.75,32.25,34.75,34.25,36.5,38.5,33.25
2024-07-15 10:11:41.300946,32.5,34.0,30.0,29.75,31.75,,33.25,35.0,35.5,33.0,32.5,34.75,34.0,36.25,38.5,33.25
2024-07-15 10:11:49.300865,32.5,34.0,30.0,29.75,31.75,,33.25,35.0,35.75,32.75,32.25,34.75,34.25,36.25,38.5,33.0
2024-07-15 10:11:57.300942,32.5,34.0,30.0,29.75,31.75,,33.25,35.0,35.5,32.75,32.25,34.75,34.25,35.75,38.5,33.25
2024-07-15 10:12:05.300817,32.5,31.0,30.0,29.75,31.75,,33.25,35.0,35.5,32.5,32.25,34.75,34.25,36.0,38.5,33.25
2024-07-15 10:12:13.300940,32.5,34.0,30.0,29.75,31.75,,33.25,35.0,35.5,32.75,32.25,34.75,34.25,36.5,38.75,33.5
