timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-28 15:52:04.077595,30.25,29.0,33.25,32.25,30.0,31.0,30.0,30.5,,,,,False
2024-06-28 15:52:12.137791,30.0,29.0,33.0,32.0,29.0,31.0,30.0,30.5,,,,,False
2024-06-28 15:52:20.125595,28.75,29.25,33.0,32.25,30.25,31.25,30.25,30.75,,,,,False
2024-06-28 15:52:28.101492,30.25,29.5,33.25,32.5,30.75,31.75,31.0,31.5,,,,,False
2024-06-28 15:52:36.100977,29.25,29.75,33.5,32.5,31.0,32.0,31.25,31.5,,,,,False
2024-06-28 15:52:44.089192,29.5,30.0,33.5,32.5,31.25,32.25,31.25,31.75,,,,,True
2024-06-28 15:52:52.100627,29.75,30.25,33.5,32.5,31.25,32.25,31.5,31.75,,,,,True
2024-06-28 15:53:00.100530,29.75,30.5,33.5,32.75,31.25,32.25,31.75,32.0,,,,,True
2024-06-28 15:53:08.122378,30.0,30.5,33.5,32.75,31.5,32.25,31.5,32.0,,,,,True
2024-06-28 15:53:16.100608,30.0,30.5,33.5,32.5,31.5,32.25,31.75,32.0,,,,,True
2024-06-28 15:53:24.099442,30.0,30.5,33.25,32.5,31.25,32.25,31.75,32.0,,,,,True
2024-06-28 15:53:32.100023,30.25,30.75,33.25,32.5,31.25,32.25,31.5,31.75,,,,,True
2024-06-28 15:53:40.100273,30.0,30.5,33.25,32.5,31.25,32.25,31.25,31.25,,,,,True
2024-06-28 15:53:48.100859,31.5,30.5,32.75,32.25,30.75,31.5,31.0,31.5,,,,,True
2024-06-28 15:53:56.101019,31.5,30.5,32.75,32.0,30.75,31.75,31.0,31.5,,,,,True
2024-06-28 15:54:04.111991,31.25,30.5,32.75,32.25,30.75,31.5,31.0,31.5,,,,,True
2024-06-28 15:54:12.101664,31.25,30.5,32.75,32.25,22.75,31.75,31.5,31.75,,,,,True
2024-06-28 15:54:20.099990,32.0,30.75,32.75,32.25,31.25,32.25,31.5,32.0,,,,,False
2024-06-28 15:54:28.099911,30.5,30.75,33.0,32.5,31.25,634.25,31.5,32.0,,,,,False
2024-06-28 15:54:36.100239,30.5,31.0,33.0,32.5,31.0,32.0,31.5,32.0,,,,,False
2024-06-28 15:54:44.099884,30.5,31.0,33.0,32.5,31.0,31.75,31.75,32.0,,,,,False
2024-06-28 15:54:52.100063,30.5,31.0,33.0,32.25,31.25,31.75,31.5,31.75,,,,,False
2024-06-28 15:55:00.099974,30.5,31.0,33.0,32.25,31.0,31.75,31.5,31.75,,,,,True
2024-06-28 15:55:08.112215,30.5,31.0,32.75,32.0,31.25,31.75,31.5,31.75,,,,,True
2024-06-28 15:55:16.100516,25.75,31.0,32.25,31.75,31.5,32.25,31.5,31.75,,,,,True
2024-06-28 15:55:24.099759,30.75,31.25,32.25,31.75,31.75,32.0,31.75,31.75,,,,,True
2024-06-28 15:55:32.099766,31.0,31.25,32.25,31.75,32.5,31.75,31.5,31.75,,,,,True
2024-06-28 15:55:40.099917,31.0,31.25,32.5,31.75,31.75,31.75,31.5,31.75,,,,,True
2024-06-28 15:55:48.099801,31.25,31.25,32.25,32.0,32.0,31.75,31.5,31.5,,,,,True
2024-06-28 15:55:56.099777,31.25,31.5,32.25,32.0,32.25,32.0,31.5,31.5,,,,,True
2024-06-28 15:56:04.113026,31.25,31.5,32.25,32.0,32.25,32.0,31.75,31.5,,,,,True
2024-06-28 15:56:12.100373,31.5,31.5,32.25,32.25,31.25,32.0,32.0,31.75,,,,,True
2024-06-28 15:56:20.099940,31.5,31.75,32.25,32.25,32.5,32.0,32.0,31.75,,,,,True
2024-06-28 15:56:28.100107,31.5,31.75,32.25,32.25,32.5,32.0,32.25,32.0,,,,,True
2024-06-28 15:56:36.099965,31.75,32.0,32.5,32.5,32.75,32.0,32.25,32.0,,,,,True
2024-06-28 15:56:44.099854,31.75,32.0,32.5,32.5,32.75,32.25,32.25,32.0,,,,,True
2024-06-28 15:56:52.099968,31.75,32.25,32.5,32.5,33.0,32.25,32.25,31.75,,,,,True
2024-06-28 15:57:00.099998,31.75,32.25,32.5,32.75,33.0,32.25,32.25,32.0,,,,,True
2024-06-28 15:57:08.114003,32.0,32.25,32.5,32.75,33.0,32.25,32.25,31.75,,,,,True
2024-06-28 15:57:16.099883,32.0,22.25,32.5,32.75,33.0,32.25,32.5,32.0,,,,,True
2024-06-28 15:57:24.099851,32.25,32.5,32.5,32.75,33.25,32.25,32.5,32.0,,,,,True
2024-06-28 15:57:32.099895,32.25,32.25,32.5,32.75,33.25,32.25,32.75,32.25,,,,,True
2024-06-28 15:57:40.099953,32.25,32.5,32.5,33.0,33.25,32.5,32.75,32.25,,,,,True
2024-06-28 15:57:48.099893,32.25,32.5,32.75,33.0,33.5,32.5,33.0,32.25,,,,,True
2024-06-28 15:57:56.099730,32.5,32.75,32.75,33.0,33.5,32.75,33.0,32.25,,,,,True
2024-06-28 15:58:04.114594,32.5,32.75,32.75,33.0,33.5,32.75,33.0,32.25,,,,,True
2024-06-28 15:58:12.100022,32.75,32.75,32.75,33.25,33.5,32.5,32.75,32.25,,,,,True
2024-06-28 15:58:20.099892,32.75,33.0,33.0,33.25,33.75,32.5,33.0,32.25,,,,,True
2024-06-28 15:58:28.098841,32.75,32.75,32.75,33.25,33.75,32.75,32.75,32.25,,,,,True
2024-06-28 15:58:36.099868,32.75,33.0,33.0,33.25,33.75,32.75,32.75,32.25,,,,,True
2024-06-28 15:58:44.099815,32.75,33.0,33.0,33.25,33.75,32.75,32.75,32.25,,,,,True
2024-06-28 15:58:52.100034,33.0,33.0,33.0,33.25,33.75,32.75,32.75,32.25,,,,,True
2024-06-28 15:59:00.099833,33.0,33.0,33.0,33.25,33.75,32.75,33.0,32.5,,,,,True
2024-06-28 15:59:08.115460,33.0,33.25,33.0,33.5,34.0,33.0,33.25,32.75,,,,,True
2024-06-28 15:59:16.099925,28.5,33.25,33.0,33.5,34.0,33.0,33.25,32.5,,,,,True
2024-06-28 15:59:24.100005,33.0,33.25,33.0,33.5,34.0,32.75,33.0,32.5,,,,,True
2024-06-28 15:59:32.099886,33.25,33.25,33.0,33.5,34.0,32.75,32.5,32.5,,,,,True
2024-06-28 15:59:40.099930,33.0,33.25,33.0,33.5,34.0,32.75,32.75,32.5,,,,,True
2024-06-28 15:59:48.100033,33.25,33.25,33.25,33.75,34.0,32.75,33.0,32.5,,,,,True
2024-06-28 15:59:56.099922,33.25,33.25,33.0,33.5,34.0,32.75,33.0,32.5,,,,,True
2024-06-28 16:00:04.116744,33.25,33.25,33.25,33.75,34.25,32.75,33.25,32.5,,,,,True
2024-06-28 16:00:12.099902,33.25,33.5,33.25,33.75,34.25,32.75,33.25,32.75,,,,,True
2024-06-28 16:00:20.100139,33.25,33.5,33.25,33.75,34.25,32.75,33.25,32.75,,,,,True
2024-06-28 16:00:28.100238,33.25,33.5,33.25,33.75,34.25,32.5,33.25,32.75,,,,,True
2024-06-28 16:00:36.100095,33.25,33.5,33.25,33.75,34.25,32.75,33.5,32.75,,,,,True
2024-06-28 16:00:44.100035,33.25,33.5,33.25,33.75,34.25,32.75,33.25,33.0,,,,,True
2024-06-28 16:00:52.100252,33.5,33.5,33.25,33.75,34.25,32.75,33.5,33.0,,,,,True
2024-06-28 16:01:00.100003,33.5,33.75,33.25,33.75,34.25,32.75,33.5,32.75,,,,,True
2024-06-28 16:01:08.117100,33.5,33.5,33.25,33.75,34.25,33.0,33.25,32.75,,,,,True
2024-06-28 16:01:16.099926,33.5,33.75,33.25,33.75,34.25,32.75,33.5,33.0,,,,,True
2024-06-28 16:01:24.099879,33.5,33.75,33.5,33.75,34.25,33.0,33.5,33.0,,,,,True
2024-06-28 16:01:32.099953,33.5,33.75,33.5,34.0,34.5,32.75,33.5,33.0,,,,,True
2024-06-28 16:01:40.099922,33.5,33.75,33.5,34.0,34.5,32.75,33.75,33.25,,,,,True
2024-06-28 16:01:48.099932,33.5,33.75,33.5,34.0,34.5,32.75,33.5,33.0,,,,,True
2024-06-28 16:01:56.099908,33.75,33.75,33.5,34.0,34.25,32.75,33.75,33.0,,,,,True
2024-06-28 16:02:04.118725,33.75,33.75,33.5,34.0,34.25,32.75,33.75,33.25,,,,,True
2024-06-28 16:02:12.099925,33.75,33.75,33.5,34.0,34.25,32.75,33.75,33.25,,,,,True
2024-06-28 16:02:20.100107,33.75,34.0,33.5,34.0,34.5,33.0,33.75,33.25,,,,,True
2024-06-28 16:02:28.100101,33.75,34.0,33.5,34.0,34.5,33.0,33.75,33.25,,,,,True
2024-06-28 16:02:36.100423,33.75,34.0,33.75,34.0,34.5,33.0,33.75,33.5,,,,,True
2024-06-28 16:02:44.099923,33.75,34.0,33.5,34.0,34.5,33.0,33.75,33.25,,,,,True
2024-06-28 16:02:52.100175,33.75,34.0,33.75,34.25,34.5,33.0,33.5,33.25,,,,,True
2024-06-28 16:03:00.099914,33.75,34.0,33.75,34.25,34.5,33.0,33.5,33.25,,,,,True
2024-06-28 16:03:08.118836,33.75,34.0,33.75,34.25,34.5,33.0,33.75,33.25,,,,,True
2024-06-28 16:03:16.100039,26.5,34.0,33.75,34.25,34.5,33.25,33.75,33.25,,,,,True
2024-06-28 16:03:24.099927,33.75,34.0,33.75,34.25,34.5,33.25,33.5,33.25,,,,,True
2024-06-28 16:03:32.100087,33.75,34.0,33.75,34.25,34.5,33.25,33.75,33.5,,,,,True
2024-06-28 16:03:40.100019,33.75,34.0,33.75,34.25,34.5,33.0,33.75,33.5,,,,,True
2024-06-28 16:03:48.099841,34.0,34.0,33.75,34.25,34.5,33.0,33.75,33.5,,,,,True
2024-06-28 16:03:56.099914,34.0,34.25,33.75,34.25,34.5,33.0,33.75,33.5,,,,,True
2024-06-28 16:04:04.119830,34.0,34.0,33.75,34.25,34.5,32.5,33.5,33.5,,,,,True
2024-06-28 16:04:12.099798,34.0,34.25,33.75,34.5,34.5,32.75,33.5,33.75,,,,,True
2024-06-28 16:04:20.099866,34.0,34.25,33.75,34.5,34.75,32.75,33.5,33.75,,,,,True
2024-06-28 16:04:28.099853,34.0,34.25,33.75,34.25,34.75,32.75,33.5,33.75,,,,,True
2024-06-28 16:04:36.099811,34.0,34.25,33.75,34.5,34.75,32.75,33.25,33.75,,,,,True
2024-06-28 16:04:44.100109,34.0,34.25,33.75,34.25,34.75,32.75,33.25,33.75,,,,,True
2024-06-28 16:04:52.101536,34.0,34.25,33.75,34.5,34.5,33.0,33.5,33.75,,,,,True
2024-06-28 16:05:00.099839,34.0,34.25,33.75,34.5,34.75,33.0,33.25,33.75,,,,,True
2024-06-28 16:05:08.121233,34.0,34.25,34.0,34.5,34.75,33.0,33.5,33.75,,,,,True
2024-06-28 16:05:16.099932,34.0,28.0,34.0,34.5,34.75,33.0,33.75,33.75,,,,,True
2024-06-28 16:05:24.099984,34.0,34.25,34.0,34.5,34.5,33.0,34.0,34.0,,,,,True
2024-06-28 16:05:32.098907,34.0,34.25,34.0,34.5,34.75,33.0,34.0,34.0,,,,,True
2024-06-28 16:05:40.100010,34.0,34.25,34.0,34.5,34.75,33.0,33.75,34.0,,,,,True
2024-06-28 16:05:48.100003,34.0,34.25,34.0,34.5,34.75,33.0,34.0,34.0,,,,,True
2024-06-28 16:05:56.100084,34.25,34.25,34.0,34.5,34.75,33.0,34.0,34.25,,,,,True
2024-06-28 16:06:04.121857,34.25,34.25,34.0,34.5,34.75,33.0,34.0,34.0,,,,,True
2024-06-28 16:06:12.099929,34.25,34.25,34.0,34.5,32.25,33.0,34.0,34.0,,,,,True
2024-06-28 16:06:20.100119,34.25,34.25,34.0,34.5,34.75,33.25,34.0,34.0,,,,,True
2024-06-28 16:06:28.100573,34.25,34.25,34.0,34.5,34.75,33.0,34.0,34.25,,,,,True
2024-06-28 16:06:36.099911,34.25,34.25,34.0,34.5,34.75,33.0,34.0,34.25,,,,,True
2024-06-28 16:06:44.100194,34.25,34.25,34.25,34.75,34.75,33.25,34.25,34.25,,,,,True
2024-06-28 16:06:52.100068,34.25,34.25,34.25,34.5,34.75,33.0,34.25,34.25,,,,,True
2024-06-28 16:07:00.099865,34.25,34.25,34.25,34.5,34.75,33.0,34.0,34.25,,,,,True
2024-06-28 16:07:08.122844,34.25,34.25,34.25,34.75,34.75,32.75,34.0,34.25,,,,,True
2024-06-28 16:07:16.100028,34.25,34.25,34.25,34.5,34.75,33.0,34.0,34.25,,,,,True
2024-06-28 16:07:24.099914,34.25,34.25,34.25,34.75,34.75,33.0,34.0,34.25,,,,,True
2024-06-28 16:07:32.100040,34.25,34.5,34.25,34.5,34.75,33.25,34.25,34.25,,,,,True
2024-06-28 16:07:40.100031,34.25,34.25,34.25,34.75,34.75,33.25,34.0,34.25,,,,,True
2024-06-28 16:07:48.100059,34.25,34.5,34.25,34.75,34.75,33.25,34.0,34.25,,,,,True
2024-06-28 16:07:56.100022,34.25,34.5,34.25,34.75,34.75,33.25,34.25,34.25,,,,,True
2024-06-28 16:08:04.123992,34.25,34.5,34.25,34.5,35.0,33.25,34.25,34.25,,,,,True
2024-06-28 16:08:12.099942,34.25,34.5,34.25,34.75,34.25,33.25,34.25,34.25,,,,,True
2024-06-28 16:08:20.100112,34.25,34.5,34.25,34.75,35.0,33.25,34.0,34.25,,,,,True
