timestamp,sensor_3,sensor_11,sensor_4,sensor_12,sensor_5,sensor_13,sensor_6,sensor_14,sensor_7,sensor_15,sensor_0,sensor_8,sensor_1,sensor_9,sensor_2,sensor_10
2024-07-16 17:00:00.000000,39.25,50.5,41.0,50.75,,47.5,44.25,45.75,58.0,49.75,38.25,47.25,51.0,39.25,39.0,37.5
2024-07-16 17:00:08.000000,39.25,50.5,41.0,50.75,,48.0,44.25,45.75,58.25,50.0,38.25,47.25,51.25,39.25,39.0,37.5
2024-07-16 17:00:16.000000,39.25,50.75,41.0,51.0,,48.0,44.5,46.0,58.25,50.25,38.25,47.25,51.5,39.25,39.0,37.5
2024-07-16 17:00:24.000000,39.25,50.75,41.0,51.0,,47.25,44.5,46.0,57.75,51.0,38.25,47.5,51.5,39.25,39.25,37.5
2024-07-16 17:00:32.000000,39.25,51.0,41.25,51.0,,47.0,44.25,46.0,57.75,50.75,38.25,47.5,51.75,39.25,39.0,37.5
2024-07-16 17:00:40.000000,39.25,50.75,41.25,51.25,,46.5,44.25,46.0,57.75,50.25,38.25,47.5,51.75,39.25,39.25,37.5
2024-07-16 17:00:48.000000,39.25,51.0,41.25,51.25,,46.25,44.25,46.0,57.75,50.0,38.25,47.5,51.75,39.25,39.0,37.5
2024-07-16 17:00:56.000000,39.25,51.0,41.0,51.25,,45.75,44.25,46.0,58.0,50.25,38.25,47.5,52.0,39.25,39.25,37.5
2024-07-16 17:01:04.000000,39.25,51.0,41.0,51.25,,45.25,44.25,46.0,58.5,50.0,38.25,47.5,52.0,39.25,39.25,37.5
2024-07-16 17:01:12.000000,39.5,51.0,41.0,51.25,,45.5,44.25,46.0,58.75,50.25,38.25,47.5,52.0,39.5,39.0,37.5
2024-07-16 17:01:20.000000,39.5,51.0,41.0,51.25,,45.75,44.25,46.0,59.0,50.0,38.25,47.5,52.25,39.5,39.25,37.75
2024-07-16 17:01:28.000000,39.5,51.0,41.0,51.25,,45.5,44.25,46.0,59.5,50.25,38.25,47.5,52.25,39.5,39.25,37.5
2024-07-16 17:01:36.000000,39.5,51.0,41.25,51.25,,45.5,44.5,46.25,59.5,50.0,38.25,47.75,48.75,39.0,39.25,37.5
2024-07-16 17:01:44.000000,39.5,51.25,41.25,51.5,,46.0,44.5,46.25,59.75,50.75,38.25,47.5,52.5,39.75,39.25,37.75
2024-07-16 17:01:52.000000,39.5,51.25,41.25,51.5,,46.75,44.5,46.25,60.0,51.0,38.25,47.75,52.75,39.75,39.25,37.75
2024-07-16 17:02:00.000000,39.5,51.5,41.25,51.75,,47.5,44.25,46.0,59.5,52.0,38.25,47.75,53.0,39.75,39.25,37.75
