timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-26 12:49:37.574884,41.75,38.25,38.5,37.5,38.5,,38.75,38.25,0.0,38.0,34.75,43.25,42.75,38.5,40.5,41.25
2024-07-26 12:49:45.637507,40.75,38.0,38.5,37.5,38.5,,42.0,38.0,41.75,38.0,35.0,43.5,42.75,38.25,41.0,41.0
2024-07-26 12:49:53.616623,40.75,38.0,38.5,37.5,38.5,,42.0,38.0,41.75,38.25,35.25,43.5,42.75,38.5,41.0,41.25
2024-07-26 12:50:01.599273,40.75,38.0,38.75,37.5,38.25,,42.25,37.75,42.0,38.25,35.75,43.5,42.75,38.5,41.0,41.25
2024-07-26 12:50:09.598599,40.75,38.0,38.75,37.25,38.5,,42.25,37.75,42.0,38.0,36.0,43.25,42.5,38.5,41.0,40.75
2024-07-26 12:50:17.598983,40.5,38.0,38.5,37.25,38.5,,42.25,37.75,41.75,38.0,36.0,43.25,42.5,38.0,40.75,40.25
2024-07-26 12:50:25.598354,40.75,38.0,38.5,37.5,38.25,,42.0,38.0,41.5,38.0,35.75,43.0,42.25,38.0,40.75,40.75
2024-07-26 12:50:33.586598,40.75,38.0,38.5,37.25,38.25,,41.5,38.0,41.5,37.75,35.75,43.0,42.25,38.25,40.5,41.25
2024-07-26 12:50:41.661231,40.75,38.0,38.5,37.25,38.25,,41.25,37.75,41.5,37.75,35.5,42.75,42.25,38.5,40.5,41.75
2024-07-26 12:50:49.599609,40.75,37.75,38.25,37.25,38.25,,41.5,38.0,41.25,37.75,35.25,42.75,42.0,38.75,40.5,41.25
2024-07-26 12:50:57.597843,40.75,38.0,38.25,37.25,38.0,,41.25,37.75,41.25,37.75,34.75,42.5,42.0,38.5,40.25,41.25
2024-07-26 12:51:05.598028,40.75,37.75,38.25,37.25,38.0,,40.75,37.75,41.5,37.5,34.75,42.5,41.75,38.5,40.25,41.75
2024-07-26 12:51:13.597956,40.75,37.75,38.25,37.25,37.75,,40.75,37.75,41.25,37.5,34.5,42.25,41.75,38.75,40.25,41.25
2024-07-26 12:51:21.586276,40.75,37.75,38.25,37.25,37.75,,40.75,38.0,41.25,37.5,34.25,42.0,41.75,38.75,40.25,41.25
2024-07-26 12:51:29.597954,40.75,37.75,38.25,37.0,37.75,,40.75,38.0,41.25,37.25,34.0,42.0,41.75,38.5,40.25,41.25
2024-07-26 12:51:37.614547,40.75,37.75,38.0,37.0,37.5,,40.75,38.0,41.25,37.25,33.75,42.0,41.5,38.25,40.25,40.5
2024-07-26 12:51:45.598623,40.75,37.5,38.25,37.0,37.75,,41.0,38.0,41.25,37.5,33.75,41.75,41.75,38.0,40.25,40.5
2024-07-26 12:51:53.613124,40.75,37.75,38.0,37.25,37.5,,41.0,38.0,41.25,37.25,34.0,41.75,41.75,37.75,40.25,40.0
