timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-30 13:48:55.111637,53.5,42.25,40.0,41.5,42.0,,44.0,41.5,0.0,43.0,43.25,51.5,51.5,42.5,44.0,48.25
2024-07-30 13:49:03.186413,37.0,42.25,40.0,41.5,41.75,,46.0,41.25,47.75,43.0,43.25,51.5,51.25,42.0,44.5,48.0
2024-07-30 13:49:11.159230,36.5,42.25,40.0,41.5,41.75,,46.0,41.25,47.75,42.75,43.25,51.5,51.25,42.25,44.0,47.75
2024-07-30 13:49:19.136091,36.25,42.5,40.0,41.75,41.75,,45.75,41.25,47.75,43.0,43.25,51.5,51.25,41.75,44.5,47.75
2024-07-30 13:49:27.135626,36.0,42.25,40.0,41.75,41.5,,44.75,41.5,47.75,42.75,43.25,51.5,51.25,42.0,44.25,48.0
2024-07-30 13:49:35.135505,35.75,42.25,40.0,41.5,40.75,,43.5,41.25,47.5,42.75,43.25,51.25,51.25,43.0,44.25,48.5
2024-07-30 13:49:43.123368,35.5,42.25,40.0,41.75,41.0,,43.0,41.25,47.5,42.5,43.25,51.25,51.25,43.5,44.25,49.0
2024-07-30 13:49:51.135392,35.0,42.25,44.0,41.5,41.0,,42.25,41.25,47.25,42.5,40.25,51.25,51.25,43.75,44.25,49.25
2024-07-30 13:49:59.142557,34.5,42.25,40.25,41.5,41.0,,43.0,41.25,47.25,42.5,43.0,51.0,51.0,43.75,44.25,49.5
2024-07-30 13:50:07.136059,34.75,42.25,40.25,41.75,40.75,,43.5,41.5,47.25,42.5,43.0,51.0,51.0,44.25,44.25,49.0
2024-07-30 13:50:15.134731,35.25,42.5,40.25,41.75,41.0,,43.5,41.5,47.25,42.5,43.0,51.0,51.0,44.0,44.25,48.75
2024-07-30 13:50:23.134476,36.0,42.5,40.5,41.75,40.75,,43.0,41.5,47.25,42.5,43.0,51.0,51.0,43.75,44.0,49.5
2024-07-30 13:50:31.134637,36.5,42.5,40.25,41.5,40.75,,43.25,41.5,47.25,42.75,43.25,51.0,51.0,44.0,44.25,49.5
2024-07-30 13:50:39.122991,36.75,42.5,40.5,41.5,40.75,,41.25,41.5,47.25,42.75,43.25,51.25,51.0,44.0,44.25,49.0
2024-07-30 13:50:47.134424,37.0,42.5,40.5,41.25,40.75,,41.0,41.5,47.25,42.75,43.25,51.0,51.0,44.25,44.25,49.5
2024-07-30 13:50:55.147664,37.25,42.25,40.5,41.25,40.5,,42.25,41.5,47.25,42.75,43.25,51.25,51.0,44.75,44.25,49.5
2024-07-30 13:51:03.134666,37.5,42.5,40.5,41.25,40.25,,43.0,41.5,47.25,42.75,43.25,51.25,51.0,45.0,44.25,49.5
2024-07-30 13:51:11.134637,37.75,42.5,40.5,41.25,40.5,,43.25,41.5,47.25,43.0,43.25,51.25,51.0,45.0,44.25,49.5
2024-07-30 13:51:19.123082,37.75,42.5,40.5,41.25,40.75,,43.5,41.5,47.25,43.0,43.25,51.25,50.75,44.5,44.0,49.0
2024-07-30 13:51:27.134583,38.0,42.5,40.5,41.25,41.0,,43.5,41.75,47.25,43.0,43.25,51.0,50.75,43.75,44.0,48.75
2024-07-30 13:51:35.123030,37.75,42.5,40.5,41.25,40.75,,43.5,42.0,47.25,43.0,43.25,51.0,50.75,42.75,44.25,48.5
2024-07-30 13:51:43.131666,37.0,42.5,40.5,41.25,40.75,,43.25,41.75,47.25,43.0,43.25,51.0,50.75,41.75,44.0,48.0
2024-07-30 13:51:51.134650,36.5,42.5,40.5,41.25,40.75,,43.25,41.75,47.25,43.0,43.25,51.0,50.75,41.25,44.0,47.5
2024-07-30 13:51:59.142049,36.0,42.5,40.5,41.25,40.75,,43.25,41.75,47.0,42.75,43.25,51.0,50.75,40.75,44.0,47.25
2024-07-30 13:52:07.134588,35.75,42.5,40.25,41.25,40.5,,43.25,41.75,47.0,42.5,43.0,51.0,50.75,40.75,44.0,47.0
2024-07-30 13:52:15.134385,35.75,42.5,40.5,41.25,40.5,,43.25,41.5,47.0,42.75,43.0,51.0,50.75,40.25,44.0,46.5
2024-07-30 13:52:23.122906,35.5,42.5,40.5,41.25,40.5,,43.0,41.5,47.25,42.5,43.0,51.0,50.75,39.75,44.0,46.0
2024-07-30 13:52:31.133907,35.0,42.5,40.25,41.25,40.25,,43.0,41.25,47.0,42.5,43.0,51.0,50.75,39.25,44.0,45.75
2024-07-30 13:52:39.134450,34.75,42.5,40.5,41.25,40.5,,43.0,41.5,47.25,42.5,42.75,51.0,50.75,39.25,44.0,46.0
2024-07-30 13:52:47.134566,34.5,42.5,40.5,41.25,40.5,,42.75,41.5,47.25,42.5,43.0,51.0,50.75,39.5,43.75,46.0
2024-07-30 13:52:55.149660,34.75,42.5,40.5,41.5,40.5,,43.0,41.75,47.25,42.5,42.75,51.0,51.0,40.0,44.0,46.5
2024-07-30 13:53:03.134772,35.5,42.75,40.5,41.5,40.5,,42.75,41.75,47.25,42.5,43.0,51.0,51.0,40.75,44.25,47.0
2024-07-30 13:53:11.133945,36.0,42.75,40.5,41.5,40.5,,42.75,41.75,47.5,42.5,43.0,51.25,51.25,40.75,44.25,47.0
2024-07-30 13:53:19.134595,36.5,42.75,40.5,41.5,40.5,,43.0,41.75,47.5,42.5,43.0,51.25,51.25,40.75,44.5,47.0
2024-07-30 13:53:27.134589,36.75,42.75,40.75,41.25,40.5,,43.0,41.75,47.75,42.75,43.0,51.25,51.25,41.5,44.5,47.0
2024-07-30 13:53:35.134443,37.0,42.75,40.75,41.25,40.75,,43.0,42.0,47.75,42.5,43.0,51.5,51.5,41.75,44.5,46.75
2024-07-30 13:53:43.134638,37.25,42.75,40.75,41.25,40.5,,43.0,42.0,47.75,42.75,42.75,51.5,51.25,41.75,44.75,46.5
2024-07-30 13:53:51.134870,37.5,42.75,40.75,41.0,40.75,,43.0,42.0,48.0,42.75,43.0,51.75,51.5,41.75,44.5,46.5
2024-07-30 13:53:59.130974,37.75,42.75,40.75,41.0,41.0,,43.0,42.0,48.0,43.0,43.0,51.75,51.5,41.75,44.5,46.75
2024-07-30 13:54:07.134537,37.75,42.75,40.75,41.0,40.75,,43.25,42.0,48.0,42.75,43.25,51.75,51.5,42.0,44.5,46.75
2024-07-30 13:54:15.134567,38.0,42.75,40.75,41.0,41.0,,43.0,42.25,48.0,42.75,43.0,51.75,51.5,41.75,45.0,46.5
2024-07-30 13:54:23.134670,37.75,42.75,40.75,41.0,40.75,,42.75,42.25,48.0,42.75,43.25,51.75,51.5,41.5,44.75,46.75
2024-07-30 13:54:31.133353,37.25,42.75,40.5,40.75,40.75,,43.0,42.25,48.0,42.75,43.25,51.75,51.5,41.75,45.0,47.25
2024-07-30 13:54:39.134551,36.75,42.75,40.75,40.75,40.5,,42.0,42.0,48.0,42.5,43.0,51.75,51.5,42.0,45.0,48.0
2024-07-30 13:54:47.134629,36.5,42.5,40.5,40.75,40.5,,42.0,42.0,47.75,42.5,43.0,51.75,51.25,42.5,44.75,48.5
2024-07-30 13:54:55.162689,36.25,42.5,40.5,40.75,40.5,,42.25,42.0,48.0,42.5,43.0,51.5,51.5,42.75,44.5,48.75
2024-07-30 13:55:03.134532,36.0,42.5,40.5,40.75,40.25,,42.25,42.0,47.75,42.25,43.0,51.5,51.5,43.25,44.75,48.5
2024-07-30 13:55:11.134637,35.75,42.5,40.5,41.0,40.25,,42.25,42.0,47.75,42.25,42.75,51.5,51.5,42.5,44.5,48.5
2024-07-30 13:55:19.134359,35.25,42.5,40.75,40.75,39.75,,42.25,42.0,47.75,42.5,42.75,51.5,51.25,42.75,44.5,48.5
2024-07-30 13:55:27.134361,35.0,42.5,40.5,41.0,40.0,,42.0,42.0,47.75,42.5,42.75,51.5,51.25,42.75,44.5,48.5
2024-07-30 13:55:35.133317,34.75,42.75,40.5,41.0,40.0,,42.25,42.0,47.5,42.25,42.75,51.25,51.25,42.75,44.5,48.25
2024-07-30 13:55:43.134506,35.0,42.75,40.75,41.0,40.25,,42.25,42.0,47.5,42.25,42.75,51.25,51.5,42.75,44.75,47.75
2024-07-30 13:55:51.134425,35.75,42.75,44.75,41.0,40.5,,42.25,42.25,47.5,42.5,41.5,51.25,51.25,42.75,44.5,48.0
2024-07-30 13:55:59.131936,36.25,42.75,40.75,41.0,40.5,,42.5,42.25,47.75,42.5,43.0,51.25,51.25,42.75,44.5,48.0
2024-07-30 13:56:07.134620,36.75,42.75,40.75,41.0,40.5,,42.5,42.5,48.0,42.5,43.0,51.5,51.5,42.75,44.75,48.25
2024-07-30 13:56:15.131797,37.0,43.0,40.75,41.25,40.5,,42.5,42.5,48.0,42.75,43.0,51.5,51.75,42.25,44.75,48.0
2024-07-30 13:56:23.134532,37.25,43.0,40.75,41.0,40.5,,42.5,42.5,48.0,42.75,43.25,51.75,51.75,42.5,45.0,48.0
2024-07-30 13:56:31.134536,37.5,43.0,41.0,41.0,40.75,,42.5,42.25,48.0,42.75,43.25,51.75,51.75,43.0,45.0,48.0
2024-07-30 13:56:39.134622,37.5,43.25,40.75,40.75,40.75,,42.5,42.5,48.25,42.75,43.25,51.75,51.75,42.75,45.0,47.75
2024-07-30 13:56:47.134532,37.75,43.0,40.75,40.75,40.75,,42.75,42.5,48.25,43.0,43.25,52.0,51.75,43.0,45.0,48.0
