Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-16 15:38:01.770876,1.08,0.00893,1.08000893,89.7,0.066
2024-07-16 15:38:06.774879,0.8320000000000001,0.006410000000000001,0.8320064100000001,64.4,0.066
2024-07-16 15:38:11.778872,1.1520000000000001,0.005110000000000001,1.1520051100000002,51.2,0.056
2024-07-16 15:38:16.787258,1.02,0.005580000000000001,1.02000558,56.0,0.058
2024-07-16 15:38:21.790924,1.332,0.007150000000000001,1.3320071500000001,71.3,0.078
2024-07-16 15:38:26.794415,1.008,0.00755,1.00800755,75.10000000000001,0.042
2024-07-16 15:38:31.802794,1.044,0.00657,1.04400657,66.0,0.076
2024-07-16 15:38:36.806402,1.016,0.0077800000000000005,1.01600778,77.5,0.04
2024-07-16 15:38:41.814689,0.964,0.0037800000000000004,0.96400378,38.0,0.05
2024-07-16 15:38:46.823175,1.0,0.07010000000000001,1.0000701,701.1,0.682
2024-07-16 15:38:51.826766,1.012,0.0694,1.0120694000000001,693.9000000000001,0.766
2024-07-16 15:38:56.835161,1.028,0.06835000000000001,1.02806835,683.3000000000001,0.59
2024-07-16 15:39:01.843675,1.0,0.06843,1.00006843,684.5,0.774
2024-07-16 15:39:06.889214,0.896,0.06846000000000001,0.8960684600000001,685.1,0.6940000000000001
2024-07-16 15:39:11.892852,1.076,0.06825,1.07606825,682.0,0.684
2024-07-16 15:39:16.901167,0.992,0.06777000000000001,0.99206777,678.0,0.684
2024-07-16 15:39:21.909552,1.016,0.06733,1.01606733,673.4000000000001,0.666
2024-07-16 15:39:26.918019,0.88,0.06727000000000001,0.88006727,672.7,0.682
2024-07-16 15:39:31.926500,1.06,0.06718,1.06006718,671.8000000000001,0.666
2024-07-16 15:39:36.934966,0.9400000000000001,0.06714,0.94006714,671.4000000000001,0.72
2024-07-16 15:39:41.938575,1.064,0.06707,1.0640670700000001,670.4000000000001,0.668
2024-07-16 15:39:46.947479,0.992,0.06674000000000001,0.99206674,666.8000000000001,0.672
2024-07-16 15:39:51.955928,1.036,0.06661,1.03606661,666.2,0.662
2024-07-16 15:39:56.964355,0.896,0.0666,0.8960666,666.2,0.676
2024-07-16 15:40:01.972803,1.104,0.049060000000000006,1.1040490600000001,489.90000000000003,0.368
2024-07-16 15:40:06.991790,0.984,0.06734000000000001,0.98406734,673.7,0.668
2024-07-16 15:40:12.000262,1.036,0.01888,1.03601888,188.9,0.194
2024-07-16 15:40:17.008781,1.0,0.01967,1.00001967,196.70000000000002,0.20400000000000001
2024-07-16 15:40:22.012380,1.044,0.021560000000000003,1.04402156,215.60000000000002,0.256
2024-07-16 15:40:27.020835,1.08,0.01642,1.08001642,162.60000000000002,0.114
2024-07-16 15:40:32.029170,0.996,0.01285,0.99601285,128.20000000000002,0.154
2024-07-16 15:40:37.037411,1.024,0.025210000000000003,1.02402521,248.60000000000002,0.212
2024-07-16 15:40:42.045647,1.008,0.023020000000000002,1.00802302,229.9,0.262
2024-07-16 15:40:47.053859,1.012,0.022650000000000003,1.01202265,226.10000000000002,0.212
2024-07-16 15:40:52.062123,1.036,0.029810000000000003,1.03602981,298.40000000000003,0.304
2024-07-16 15:40:57.070477,1.004,0.014810000000000002,1.00401481,147.9,0.154
2024-07-16 15:41:02.078881,1.188,0.05858000000000001,1.1880585799999999,588.8000000000001,0.58
2024-07-16 15:41:07.102271,0.8160000000000001,0.05183,0.81605183,518.0,0.534
2024-07-16 15:41:12.110760,1.16,0.026490000000000003,1.16002649,267.8,0.186
2024-07-16 15:41:17.119396,0.992,0.06803000000000001,0.99206803,680.1,0.78
2024-07-16 15:41:22.127848,1.032,0.052430000000000004,1.03205243,524.0,0.468
2024-07-16 15:41:27.131452,0.996,0.0678,0.9960678,677.6,0.6920000000000001
2024-07-16 15:41:32.139773,1.156,0.06589,1.1560658899999998,658.9000000000001,0.646
2024-07-16 15:41:37.148017,0.8280000000000001,0.06589,0.8280658900000001,659.2,0.672
2024-07-16 15:41:42.156247,1.064,0.06597,1.0640659700000001,660.7,0.47600000000000003
2024-07-16 15:41:47.164481,0.988,0.06615,0.98806615,661.6,0.764
2024-07-16 15:41:52.172750,1.008,0.06611,1.00806611,660.2,0.622
2024-07-16 15:41:57.181182,1.012,0.06546,1.01206546,654.1,0.682
2024-07-16 15:42:02.189625,0.984,0.0659,0.9840658999999999,659.3000000000001,0.668
2024-07-16 15:42:07.213892,1.024,0.0512,1.0240512,512.1,0.512
2024-07-16 15:42:12.222350,1.0,0.02586,1.00002586,258.8,0.268
2024-07-16 15:42:17.230680,1.172,0.029840000000000002,1.17202984,298.5,0.294
2024-07-16 15:42:22.238993,0.8240000000000001,0.01762,0.8240176200000001,176.20000000000002,0.184
2024-07-16 15:42:27.247409,1.104,0.010910000000000001,1.1040109100000002,109.30000000000001,0.112
2024-07-16 15:42:32.255706,0.9400000000000001,0.024120000000000003,0.94002412,241.5,0.262
2024-07-16 15:42:37.264082,1.088,0.0391,1.0880391,390.90000000000003,0.39
2024-07-16 15:42:42.272311,0.904,0.05827,0.90405827,583.6,0.594
2024-07-16 15:42:47.280571,1.096,0.06337000000000001,1.09606337,633.6,0.594
2024-07-16 15:42:52.288945,0.932,0.06349,0.9320634900000001,634.8000000000001,0.704
2024-07-16 15:42:57.297017,1.0,0.06267,1.00006267,626.4000000000001,0.5660000000000001
2024-07-16 15:43:02.300606,1.012,0.06214000000000001,1.01206214,621.1,0.632
2024-07-16 15:43:07.320266,0.912,0.062270000000000006,0.9120622700000001,622.5,0.6920000000000001
2024-07-16 15:43:12.328846,0.984,0.0626,0.9840626,625.9000000000001,0.63
2024-07-16 15:43:17.337192,1.02,0.06318,1.02006318,631.4000000000001,0.63
2024-07-16 15:43:22.345492,0.892,0.06380000000000001,0.8920638,638.4000000000001,0.652
2024-07-16 15:43:27.353743,1.08,0.06402000000000001,1.08006402,639.9000000000001,0.632
2024-07-16 15:43:32.362204,0.9480000000000001,0.06424,0.9480642400000001,642.3000000000001,0.72
2024-07-16 15:43:37.370491,1.008,0.06423000000000001,1.00806423,642.5,0.5760000000000001
2024-07-16 15:43:42.378777,1.008,0.06438,1.00806438,643.8000000000001,0.676
2024-07-16 15:43:47.387061,0.988,0.06441000000000001,0.98806441,644.3000000000001,0.646
2024-07-16 15:43:52.395380,1.012,0.06399,1.01206399,639.6,0.636
2024-07-16 15:43:57.403661,0.988,0.06402000000000001,0.98806402,640.2,0.642
2024-07-16 15:44:02.412055,1.016,0.06407,1.01606407,640.8000000000001,0.642
2024-07-16 15:44:07.433717,1.036,0.06438,1.03606438,643.7,0.56
2024-07-16 15:44:12.442186,1.0,0.06464,1.00006464,646.7,0.6940000000000001
2024-07-16 15:44:17.450499,0.992,0.06479,0.99206479,648.0,0.636
2024-07-16 15:44:22.458814,1.012,0.06485,1.01206485,648.2,0.648
2024-07-16 15:44:27.467089,0.964,0.06488000000000001,0.96406488,648.7,0.656
2024-07-16 15:44:32.475758,1.088,0.06469000000000001,1.0880646900000002,646.8000000000001,0.636
2024-07-16 15:44:37.484138,0.884,0.06470000000000001,0.8840647,646.8000000000001,0.656
2024-07-16 15:44:42.492490,1.048,0.065,1.048065,649.4000000000001,0.5700000000000001
2024-07-16 15:44:47.500774,0.96,0.06467,0.96006467,647.0,0.714
2024-07-16 15:44:52.509086,1.028,0.06414,1.0280641400000001,641.5,0.5640000000000001
2024-07-16 15:44:57.517493,0.968,0.06453,0.9680645299999999,645.4000000000001,0.7020000000000001
2024-07-16 15:45:02.521092,1.016,0.06536,1.01606536,653.6,0.642
2024-07-16 15:45:07.535248,1.008,0.06544000000000001,1.00806544,654.6,0.682
