Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-15 10:58:10.999912,0.484,0.04286,0.48404285999999996,428.6,0.452
2024-07-15 10:58:16.006827,1.328,0.058390000000000004,1.32805839,583.9,0.59
2024-07-15 10:58:21.010815,1.056,0.05942000000000001,1.05605942,593.6,0.584
2024-07-15 10:58:26.019265,0.972,0.06242,0.97206242,624.2,0.638
2024-07-15 10:58:31.022872,1.028,0.060610000000000004,1.02806061,606.0,0.852
2024-07-15 10:58:36.026386,1.48,0.06509000000000001,1.48006509,650.9000000000001,0.684
2024-07-15 10:58:41.034770,0.992,0.06415,0.99206415,641.7,0.484
2024-07-15 10:58:46.038394,1.004,0.06702000000000001,1.00406702,669.9000000000001,0.6920000000000001
2024-07-15 10:58:51.046703,1.044,0.06886,1.04406886,688.4000000000001,0.668
2024-07-15 10:58:56.055261,1.0,0.01234,1.00001234,120.80000000000001,0.124
2024-07-15 10:59:01.058845,1.068,0.00248,1.06800248,24.700000000000003,0.03
2024-07-15 10:59:06.067274,1.424,0.06552000000000001,1.4240655199999999,654.3000000000001,0.636
2024-07-15 10:59:11.075696,0.96,0.08075,0.9600807499999999,807.3000000000001,0.8200000000000001
2024-07-15 10:59:16.120927,1.26,0.08593,1.26008593,859.4000000000001,0.8220000000000001
2024-07-15 10:59:21.124562,0.904,0.08811000000000001,0.90408811,881.7,0.734
2024-07-15 10:59:26.132854,0.712,0.06315000000000001,0.71206315,632.5,1.02
2024-07-15 10:59:31.141203,1.336,0.08983000000000001,1.3360898300000001,897.8000000000001,0.862
2024-07-15 10:59:36.149728,0.604,0.08678000000000001,0.6040867799999999,867.8000000000001,0.888
2024-07-15 10:59:41.158208,1.032,0.08051000000000001,1.0320805100000001,805.2,0.79
2024-07-15 10:59:46.166696,0.968,0.07184,0.96807184,718.4000000000001,0.728
2024-07-15 10:59:51.170310,1.016,0.0815,1.0160815,812.7,0.838
2024-07-15 10:59:56.179268,1.068,0.08360000000000001,1.0680836,836.0,0.81
2024-07-15 11:00:01.187693,0.248,0.06157000000000001,0.24806157,615.6,0.636
2024-07-15 11:00:06.196207,1.464,0.06298000000000001,1.46406298,630.0,0.616
2024-07-15 11:00:11.204645,0.852,0.06860000000000001,0.8520686,686.1,0.7020000000000001
