timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-23 12:28:54.769214,52.75,39.25,36.5,36.25,37.5,,41.25,39.25,0.0,37.25,37.0,50.0,49.5,46.75,42.75,50.75
2024-07-23 12:29:02.830350,36.75,39.25,36.5,36.0,37.25,,40.75,38.5,48.75,37.25,37.0,49.75,49.0,45.75,42.25,49.5
2024-07-23 12:29:10.807495,34.25,38.75,35.75,35.5,36.75,,40.25,38.0,48.0,36.5,36.25,49.0,48.5,44.5,41.5,48.25
2024-07-23 12:29:18.781277,32.25,38.0,35.5,35.0,36.25,,40.0,37.5,47.5,36.25,35.75,48.75,48.0,43.5,41.25,47.0
2024-07-23 12:29:26.792993,31.5,37.75,34.75,34.5,36.25,,39.75,37.75,47.5,36.0,35.75,48.75,48.0,42.5,41.0,46.25
2024-07-23 12:29:34.793000,30.75,37.25,34.75,34.25,36.0,,35.5,38.0,47.75,36.25,36.0,48.75,48.0,42.0,41.25,45.5
2024-07-23 12:29:42.792593,30.25,37.25,34.5,34.25,36.0,,39.75,38.0,47.75,36.25,36.0,48.75,48.0,41.0,41.0,45.25
2024-07-23 12:29:50.780901,29.5,37.0,34.25,34.0,36.0,,39.5,37.75,48.0,36.25,36.0,48.75,48.0,40.5,41.0,45.0
2024-07-23 12:29:58.812909,28.75,36.75,34.0,33.5,35.75,,39.5,38.0,48.0,36.5,35.75,48.75,47.75,39.75,41.0,44.0
2024-07-23 12:30:06.795112,28.25,36.75,33.75,33.5,35.75,,39.5,38.0,48.0,36.25,35.75,48.75,47.75,39.0,40.75,43.5
2024-07-23 12:30:14.791953,27.75,36.75,33.75,33.5,35.75,,39.5,38.0,48.25,36.25,35.75,48.75,47.75,38.75,41.25,43.75
2024-07-23 12:30:22.792013,27.75,36.75,33.75,33.5,36.0,,40.0,38.5,48.5,36.75,36.0,49.25,48.25,38.5,41.25,43.5
2024-07-23 12:30:30.792067,28.5,37.25,34.25,34.0,36.75,,40.5,38.75,49.0,37.0,36.5,49.75,48.5,38.5,41.75,43.0
2024-07-23 12:30:38.792399,29.75,37.75,32.0,34.5,37.0,,40.75,39.25,49.25,37.5,37.0,50.0,49.0,38.75,42.25,43.25
2024-07-23 12:30:46.780557,30.75,38.25,35.0,34.75,37.5,,41.25,39.5,49.75,37.75,37.25,50.25,49.25,39.0,42.5,43.25
2024-07-23 12:30:54.805217,31.75,38.5,35.5,35.25,37.75,,41.75,40.0,50.25,38.0,37.5,50.75,49.5,39.5,43.0,43.0
2024-07-23 12:31:02.792070,32.75,39.25,35.75,35.75,38.0,,42.0,40.0,50.5,38.25,38.0,51.0,49.75,39.75,43.25,43.0
2024-07-23 12:31:10.792101,33.5,39.5,36.0,35.75,38.25,,42.25,40.0,50.5,38.25,38.25,51.25,50.0,40.0,43.5,42.75
2024-07-23 12:31:18.792024,34.25,39.75,36.5,36.0,38.5,,42.5,40.0,50.75,38.75,38.5,51.5,50.25,40.5,43.75,43.25
2024-07-23 12:31:26.792176,34.5,40.0,36.5,36.25,38.5,,42.75,40.25,50.75,39.0,38.75,51.75,50.5,41.25,43.75,43.5
2024-07-23 12:31:34.791886,35.0,40.25,36.75,36.25,38.25,,35.0,40.25,50.75,39.0,38.75,52.0,50.5,41.75,44.0,43.5
